Country,Country code,Region,Area (km2),Population,Roadways (km),GDP (US$)
Afghanistan,AF,AOME,"647,500","25,500,100","42,150",20496777409
Albania,AL,Europe,"28,748","2,821,977","18,000",12648095824
Algeria,DZ,Africa,"2,381,740","38,700,000","113,655",2.05789E+11
American Samoa,AS,AOME,199,"55,519",241,
Andorra,AD,Europe,468,"76,098",320,3712034267
Angola,AO,Africa,"1,246,700","20,609,294","51,429",1.14147E+11
Anguilla,AI,Americas,102,"13,452",175,
Antigua and Barbuda,AG,Americas,442,"86,295","1,170",1134159259
Argentina,AR,Americas,"2,766,890","42,669,500","231,374",4.75502E+11
Armenia,AM,Europe,"29,800","3,017,400","7,705",9950522733
Aruba,AW,Americas,193,"101,484",,2584463687
Australia,AU,AOME,"7,741,220","23,489,400","823,217",1.53241E+12
Austria,AT,Europe,"83,858","8,504,850","124,508",3.94454E+11
Azerbaijan,AZ,AOME,"86,600","9,477,100","52,942",66604589419
Bahamas,BS,Americas,"13,940","351,461","2,700",8149004000
Bahrain,BH,AOME,665,"1,234,571","4,122",30362317939
Bangladesh,BD,AOME,"147,570","152,518,015","21,269",1.16355E+11
Barbados,BB,Americas,430,"285,000","1,600",4224850000
Belarus,BY,Europe,"207,600","9,467,000","86,392",63267017440
Belgium,BE,Europe,"32,545","11,190,649","154,012",4.82951E+11
Belize,BZ,Americas,"22,966","349,728","2,870",1493100000
Benin,BJ,Africa,"112,620","9,988,068","16,000",7557286829
Bermuda,BM,Americas,53,"64,237",447,5473536000
Bhutan,BT,AOME,"47,000","747,290","8,050",1779561112
Bolivia,BO,Americas,"1,098,580","10,027,254","80,488",27035110130
Bosnia and Herzegovina,BA,Europe,"51,129","3,791,622","22,926",17465958606
Botswana,BW,Africa,"600,370","2,024,904","17,916",14504339386
Brazil,BR,Americas,"8,547,906","202,554,000","1,580,964",2.25266E+12
British Virgin Islands,VG,Americas,153,"29,537",200,
Brunei,BN,AOME,"5,770","393,162","3,029",16953952625
Bulgaria,BG,Europe,"110,910","7,245,677","19,512",50972109857
Burkina Faso,BF,Africa,"274,200","17,322,796","15,272",10726304841
Burundi,BI,Africa,"27,834","9,420,248","12,322",2472384864
Cambodia,KH,AOME,"181,035","15,135,000","39,618",14038383450
Cameroon,CM,Africa,"475,440","20,386,799","51,350",25321590402
Canada,CA,Americas,"9,976,140","35,344,962","1,042,300",1.77963E+12
Cape Verde,CV,Africa,"4,033","491,875","1,350",1827021562
Cayman Islands,KY,Americas,262,"55,456",785,
Central African Republic,CF,Africa,"622,984","4,616,000","20,278",2184181391
